@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_1061,4.0,19.64,24.0,20.52,6.64,28.0,92.0,20.52,24.88,4.0,100.0,41.08,21.16,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,55.24,24.0,19.72,7.56,24.0,64.0,19.72,19.24,8.0,80.0,39.48,16.84,4234340.0,24.0,21.4,3.32,24.0,23.6,1.24,28.0,8.0,76.0,44.0,45.24,96.0,23.6,27.56,0.0,120.0,47.2,27.24,24.0,23.88,0.72,28.0,20.0,28.0,16.0,9.4,104.0,23.88,30.68,0.0,128.0,47.72,30.64,219608.0,141144.68,36457.32,120.0
instance_1063,4.0,57.36,8.0,6.32,2.6,52.0,20.0,6.32,5.48,20.0,28.0,12.6,5.36,-4.0,8.0,7.2,1.8,36.0,16.0,7.2,5.08,4.0,24.0,14.36,5.84,43.32,8.0,6.76,2.24,76.0,28.0,6.76,7.44,12.0,32.0,13.56,7.44,66.44,8.0,6.44,2.24,56.0,20.0,6.44,5.2,8.0,28.0,12.88,5.56,32104.0,8.0,7.24,1.64,8.0,7.0,1.92,52.0,16.0,76.0,30.0,30.72,16.0,7.0,5.12,4.0,24.0,13.96,5.32,8.0,7.2,1.8,36.0,68.0,20.0,11.28,4.04,16.0,7.2,5.08,4.0,24.0,14.36,5.84,2140.0,544.12,520.88,236.0
instance_1064,4.0,57.0,12.0,8.12,4.0,48.0,32.0,8.12,7.36,16.0,44.0,16.28,7.4,-4.0,12.0,9.84,3.28,16.0,24.0,9.84,5.64,4.0,36.0,19.68,6.96,86.76,12.0,8.12,3.8,60.0,36.0,8.12,7.72,12.0,36.0,16.28,7.6,83.64,12.0,7.24,3.6,36.0,24.0,7.24,5.6,12.0,32.0,14.52,5.92,100900.0,12.0,10.48,2.4,12.0,8.96,3.6,40.0,12.0,116.0,50.68,56.88,28.0,8.96,6.64,8.0,40.0,17.88,7.12,12.0,9.84,3.28,16.0,44.0,44.0,19.64,14.24,24.0,9.84,5.64,4.0,36.0,19.68,6.96,10628.0,1710.16,2367.88,236.0
instance_1066,4.0,58.64,8.0,7.72,1.24,88.0,44.0,7.72,9.2,4.0,48.0,15.44,9.08,-4.0,8.0,7.92,0.52,88.0,36.0,7.92,9.16,0.0,44.0,15.88,9.2,55.04,8.0,7.8,1.16,96.0,32.0,7.8,8.68,4.0,40.0,15.6,8.6,70.08,8.0,7.72,1.24,84.0,36.0,7.72,8.32,4.0,44.0,15.44,8.2,200548.0,8.0,7.76,0.96,8.0,7.92,0.52,92.0,8.0,76.0,50.0,36.76,32.0,7.92,8.56,0.0,40.0,15.88,8.64,8.0,7.92,0.52,88.0,40.0,32.0,14.4,7.36,36.0,7.92,9.16,0.0,44.0,15.88,9.2,4984.0,3399.12,985.16,236.0
instance_1067,4.0,37.64,8.0,7.8,1.16,128.0,48.0,7.8,12.2,4.0,56.0,15.6,12.0,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,75.88,8.0,6.84,1.96,128.0,44.0,6.84,10.08,4.0,52.0,13.68,10.44,398856.0,8.0,7.84,0.76,8.0,8.0,0.0,124.0,8.0,20.0,18.0,2.84,44.0,8.0,11.44,0.0,52.0,16.0,11.44,8.0,8.0,0.0,124.0,24.0,24.0,17.32,6.04,36.0,8.0,11.32,0.0,44.0,16.0,11.32,6848.0,6760.28,185.96,236.0
instance_1069,4.0,5.44,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,36.0,14.08,7.76,14.8,8.0,7.04,2.0,44.0,32.0,7.04,8.12,4.0,36.0,14.08,7.76,19.44,8.0,7.04,2.0,52.0,28.0,7.04,8.08,4.0,36.0,14.08,8.48,29.24,8.0,6.92,2.08,24.0,16.0,6.92,5.04,4.0,24.0,13.8,5.56,33360.0,8.0,7.52,1.32,8.0,7.4,1.44,44.0,8.0,36.0,26.0,14.16,32.0,7.4,7.96,0.0,40.0,14.8,8.4,8.0,7.4,1.44,8.0,24.0,48.0,20.68,16.08,16.0,7.4,3.88,0.0,24.0,14.8,4.64,1412.0,1010.92,440.36,132.0
instance_1070,4.0,5.36,8.0,7.16,1.92,28.0,24.0,7.16,5.88,4.0,32.0,14.32,6.16,16.8,8.0,7.16,1.92,40.0,32.0,7.16,8.04,4.0,36.0,14.32,7.48,22.32,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,40.0,14.08,7.88,31.48,8.0,7.16,1.92,24.0,24.0,7.16,5.36,4.0,32.0,14.32,5.64,42864.0,8.0,7.64,1.2,8.0,7.52,1.32,40.0,8.0,36.0,26.0,14.16,32.0,7.52,7.84,0.0,40.0,15.04,8.12,8.0,7.52,1.32,4.0,24.0,48.0,21.32,16.52,16.0,7.52,3.44,0.0,24.0,15.04,3.88,1528.0,1298.92,521.6,132.0
instance_1071,4.0,5.24,8.0,7.28,1.84,32.0,28.0,7.28,6.96,4.0,32.0,14.56,6.76,18.4,8.0,7.4,1.76,36.0,28.0,7.4,7.56,4.0,32.0,14.8,7.16,24.6,8.0,7.16,1.92,48.0,28.0,7.16,7.84,4.0,32.0,14.32,7.56,33.52,8.0,7.4,1.76,28.0,24.0,7.4,6.16,4.0,32.0,14.8,5.96,43476.0,8.0,7.64,1.2,8.0,7.64,1.16,32.0,8.0,40.0,28.0,16.96,28.0,7.64,7.64,0.0,36.0,15.28,7.76,8.0,7.88,0.68,0.0,20.0,48.0,26.4,17.36,16.0,7.88,2.92,0.0,24.0,15.76,3.16,1564.0,1317.44,511.24,132.0
instance_1073,4.0,6.76,12.0,10.2,3.0,24.0,40.0,10.2,9.0,4.0,52.0,20.36,9.52,20.4,12.0,10.44,3.0,36.0,40.0,10.44,11.08,4.0,52.0,20.84,10.44,32.76,12.0,10.32,2.84,36.0,28.0,10.32,9.12,4.0,36.0,20.6,8.72,35.72,12.0,10.44,3.0,24.0,32.0,10.44,8.88,4.0,44.0,20.84,8.72,153132.0,12.0,10.68,2.12,12.0,11.16,1.92,28.0,4.0,80.0,80.0,0.0,40.0,11.16,10.4,0.0,52.0,22.32,11.04,12.0,11.28,1.56,0.0,16.0,64.0,33.0,27.4,28.0,11.28,5.44,0.0,40.0,22.56,6.08,8548.0,4640.36,2476.28,132.0
instance_1075,4.0,0.0,12.0,7.28,2.56,24.0,20.0,7.28,6.8,4.0,24.0,14.6,6.0,0.4,12.0,7.52,2.8,20.0,20.0,7.52,7.04,4.0,24.0,15.04,6.08,0.92,12.0,7.28,2.56,24.0,20.0,7.28,7.24,4.0,24.0,14.6,6.32,23.0,12.0,7.76,3.0,16.0,20.0,7.76,7.28,4.0,28.0,15.52,6.6,5872.0,16.0,7.76,2.4,12.0,8.96,2.24,16.0,4.0,44.0,44.0,0.0,28.0,8.96,8.68,0.0,40.0,17.88,9.48,12.0,9.4,2.44,16.0,4.0,40.0,40.0,0.0,24.0,9.4,8.12,0.0,36.0,18.84,9.88,612.0,345.4,169.0,68.0
instance_1076,4.0,0.0,8.0,7.04,2.24,24.0,20.0,7.04,6.84,4.0,24.0,14.12,6.2,0.4,8.0,7.04,2.24,24.0,20.0,7.04,7.28,4.0,28.0,14.12,6.48,0.56,8.0,7.04,2.24,32.0,24.0,7.04,7.96,4.0,28.0,14.12,7.08,21.24,8.0,7.04,2.24,24.0,24.0,7.04,7.16,4.0,28.0,14.12,6.48,5060.0,8.0,7.08,1.8,8.0,7.76,0.96,16.0,4.0,48.0,48.0,0.0,24.0,7.76,6.72,0.0,32.0,15.52,7.04,8.0,7.76,0.96,24.0,4.0,32.0,32.0,0.0,24.0,7.76,7.92,0.0,32.0,15.52,8.24,444.0,297.64,118.36,68.0
instance_1077,4.0,0.0,12.0,7.28,2.56,24.0,20.0,7.28,6.8,4.0,24.0,14.6,6.0,0.4,12.0,7.52,2.8,20.0,20.0,7.52,7.04,4.0,24.0,15.04,6.08,0.92,12.0,7.28,2.56,24.0,20.0,7.28,7.24,4.0,24.0,14.6,6.32,22.92,12.0,7.76,3.0,16.0,24.0,7.76,6.84,4.0,32.0,15.52,7.2,5868.0,12.0,7.76,2.36,12.0,8.96,2.24,16.0,4.0,44.0,44.0,0.0,28.0,8.96,8.68,0.0,40.0,17.88,9.48,12.0,9.4,2.44,16.0,4.0,40.0,40.0,0.0,24.0,9.4,8.12,0.0,36.0,18.84,9.88,612.0,345.16,168.6,68.0
instance_1078,4.0,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,13.0,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.56,16.0,12.24,4.56,24.0,48.0,12.24,13.96,4.0,52.0,24.48,12.64,43000.0,20.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,20.0,15.04,2.24,12.0,4.0,56.0,56.0,0.0,32.0,15.04,12.2,0.0,52.0,30.12,13.56,4688.0,2529.4,998.6,68.0
instance_1079,4.0,0.0,8.0,7.28,2.12,28.0,32.0,7.28,9.52,4.0,36.0,14.6,8.36,0.0,8.0,7.28,2.12,28.0,36.0,7.28,9.92,4.0,36.0,14.6,8.36,1.4,8.0,7.28,2.12,28.0,28.0,7.28,9.08,4.0,36.0,14.6,8.36,21.4,8.0,7.28,2.12,32.0,28.0,7.28,9.4,4.0,36.0,14.6,9.36,8968.0,8.0,7.44,1.44,8.0,8.0,0.0,20.0,4.0,32.0,32.0,0.0,32.0,8.0,9.4,0.0,40.0,16.0,9.4,8.0,8.0,0.0,28.0,8.0,24.0,16.0,11.32,32.0,8.0,9.6,0.0,40.0,16.0,9.6,548.0,527.52,41.04,68.0
instance_1080,4.0,0.0,12.0,10.6,3.44,16.0,32.0,10.6,10.96,4.0,44.0,21.16,9.04,0.4,12.0,10.6,3.44,20.0,44.0,10.6,13.12,4.0,44.0,21.16,10.16,6.2,12.0,10.6,3.44,16.0,48.0,10.6,12.0,4.0,48.0,21.16,9.12,27.6,12.0,10.6,3.44,28.0,44.0,10.6,12.88,4.0,44.0,21.16,10.56,34500.0,12.0,10.8,2.12,12.0,12.0,0.0,16.0,4.0,52.0,52.0,0.0,32.0,12.0,10.4,0.0,44.0,24.0,10.4,12.0,12.0,0.0,24.0,4.0,40.0,40.0,0.0,36.0,12.0,12.0,0.0,48.0,24.0,12.0,2520.0,2029.4,510.92,68.0
instance_1081,4.0,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,14.24,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.32,16.0,12.24,4.56,24.0,44.0,12.24,12.92,4.0,48.0,24.48,12.08,42972.0,16.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,16.0,14.84,1.88,12.0,4.0,56.0,56.0,0.0,36.0,14.84,12.08,0.0,52.0,29.64,13.04,4684.0,2527.76,996.64,68.0
instance_1082,4.0,31.32,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.76,0.0,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.64,0.0,8.0,3.0,3.36,60.0,12.0,3.0,3.52,64.0,12.0,6.0,4.64,31.56,8.0,3.24,3.44,44.0,8.0,3.24,2.76,60.0,16.0,6.52,4.64,1172.0,8.0,6.16,2.72,8.0,3.24,2.96,60.0,20.0,12.0,8.8,1.8,12.0,3.24,3.72,48.0,16.0,6.52,5.8,8.0,4.12,3.28,40.0,32.0,12.0,11.0,1.84,12.0,4.12,3.44,40.0,16.0,8.24,6.44,84.0,36.64,27.28,128.0
instance_1085,4.0,31.32,12.0,3.12,3.76,64.0,16.0,3.12,4.04,64.0,16.0,6.24,5.56,0.0,12.0,3.12,3.76,64.0,12.0,3.12,3.88,64.0,16.0,6.24,5.48,0.0,20.0,3.64,4.8,48.0,12.0,3.64,3.72,64.0,24.0,7.24,5.88,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,3180.0,20.0,16.8,6.24,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,360.0,99.36,115.12,128.0
instance_1086,4.0,28.84,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,1.6,24.0,3.76,5.28,52.0,12.0,3.76,3.92,64.0,28.0,7.48,6.48,0.0,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,2172.0,24.0,17.96,8.88,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,320.0,67.88,82.52,128.0
instance_1087,4.0,34.12,8.0,3.76,3.04,48.0,12.0,3.76,3.8,40.0,16.0,7.52,4.72,0.4,8.0,3.48,2.84,52.0,12.0,3.52,3.48,40.0,16.0,7.0,4.44,0.0,8.0,4.24,3.2,48.0,12.0,4.24,4.04,36.0,16.0,8.48,4.72,35.12,8.0,4.24,3.04,44.0,12.0,4.24,3.64,32.0,16.0,8.48,4.64,3040.0,8.0,6.84,2.16,8.0,4.12,2.76,40.0,24.0,12.0,8.68,1.64,12.0,4.12,3.6,28.0,16.0,8.24,5.28,8.0,4.88,3.0,32.0,36.0,12.0,10.68,2.0,12.0,4.88,3.76,24.0,20.0,9.76,6.08,344.0,95.0,123.24,128.0
instance_1089,4.0,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.48,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,16.0,5.64,5.56,36.0,20.0,5.64,5.64,40.0,20.0,11.24,6.12,35.16,8.0,3.88,2.76,56.0,12.0,3.88,3.88,32.0,16.0,7.76,4.96,11060.0,16.0,14.04,3.76,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1460.0,345.64,547.52,128.0
instance_1090,4.0,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.48,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,20.0,6.24,6.8,28.0,20.0,6.24,5.76,40.0,24.0,12.52,6.48,35.16,8.0,3.88,2.76,56.0,12.0,3.88,4.0,32.0,16.0,7.76,4.96,11608.0,20.0,16.96,5.24,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1564.0,362.76,590.24,128.0
instance_1091,4.0,32.4,24.0,5.12,5.84,40.0,12.0,5.12,4.44,36.0,32.0,10.24,7.48,0.4,24.0,4.12,4.92,52.0,12.0,4.12,4.0,48.0,32.0,8.24,6.44,0.0,24.0,9.24,9.84,16.0,28.0,9.24,8.16,36.0,32.0,18.48,8.44,35.16,8.0,3.88,2.76,52.0,12.0,3.88,3.72,32.0,16.0,7.76,4.96,8732.0,24.0,18.36,7.44,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1180.0,272.88,447.44,128.0
instance_1092,4.0,32.2,8.0,5.64,3.36,48.0,28.0,5.64,7.04,28.0,36.0,11.24,8.52,2.0,8.0,5.64,3.48,40.0,40.0,5.64,8.04,32.0,44.0,11.24,8.96,1.6,8.0,5.76,3.52,40.0,28.0,5.76,7.04,32.0,36.0,11.52,8.44,37.0,8.0,5.64,3.36,44.0,40.0,5.64,7.88,28.0,48.0,11.24,9.44,6856.0,8.0,6.96,1.92,8.0,6.0,3.2,40.0,16.0,40.0,16.0,16.0,40.0,6.0,7.92,24.0,48.0,12.0,9.64,8.0,6.12,3.2,24.0,32.0,20.0,13.0,3.56,36.0,6.12,6.52,24.0,44.0,12.24,8.56,428.0,214.24,125.96,128.0
instance_1093,4.0,33.04,12.0,7.0,5.08,40.0,48.0,7.0,10.64,32.0,52.0,14.0,11.36,5.6,12.0,7.12,4.84,52.0,40.0,7.12,9.96,32.0,52.0,14.24,11.48,2.4,12.0,7.52,5.04,40.0,56.0,7.52,10.8,32.0,56.0,15.0,11.76,39.04,12.0,7.48,4.96,36.0,52.0,7.48,11.2,28.0,64.0,15.0,12.92,17060.0,12.0,10.16,2.76,12.0,8.12,4.8,40.0,16.0,40.0,16.0,16.0,52.0,8.12,12.12,24.0,64.0,16.24,14.84,12.0,8.36,4.8,24.0,28.0,24.0,14.84,5.52,60.0,8.36,12.0,24.0,72.0,16.76,14.68,1404.0,533.12,381.36,128.0
instance_1094,4.0,33.84,16.0,8.0,6.44,36.0,48.0,8.0,11.36,32.0,48.0,16.0,12.52,4.0,16.0,8.24,6.32,44.0,40.0,8.24,11.2,32.0,44.0,16.48,12.68,3.16,16.0,9.76,6.56,28.0,48.0,9.76,12.28,28.0,60.0,19.52,13.72,41.48,16.0,8.64,6.52,32.0,60.0,8.64,14.08,28.0,64.0,17.24,15.04,35544.0,16.0,14.0,3.56,16.0,10.12,6.6,28.0,8.0,88.0,48.0,56.56,60.0,10.12,15.24,24.0,72.0,20.24,18.84,16.0,10.36,6.48,24.0,24.0,24.0,17.32,6.52,64.0,10.36,14.84,24.0,80.0,20.76,18.64,3960.0,1110.76,1063.92,128.0
instance_1095,4.0,34.52,20.0,8.48,7.16,36.0,44.0,8.48,11.2,32.0,44.0,17.0,12.72,-4.0,20.0,11.52,7.6,24.0,56.0,11.52,15.28,24.0,72.0,23.0,19.76,10.84,20.0,10.0,7.32,24.0,44.0,10.0,11.68,32.0,56.0,20.0,14.04,42.8,20.0,8.64,7.04,36.0,56.0,8.64,13.64,32.0,68.0,17.24,16.08,57848.0,20.0,17.96,4.36,20.0,10.88,7.4,28.0,8.0,88.0,48.0,56.56,56.0,10.88,15.0,24.0,72.0,21.76,19.4,20.0,11.52,7.6,24.0,12.0,84.0,34.68,42.76,56.0,11.52,15.28,24.0,72.0,23.0,19.76,7628.0,1807.76,2045.84,128.0
instance_1097,4.0,19.68,8.0,6.0,3.52,48.0,44.0,6.0,10.04,32.0,48.0,12.0,10.56,2.4,8.0,6.12,3.36,44.0,44.0,6.12,9.24,28.0,52.0,12.24,10.12,3.16,8.0,6.24,3.36,48.0,52.0,6.24,9.64,28.0,60.0,12.48,10.88,25.64,8.0,6.12,3.36,44.0,44.0,6.12,9.48,28.0,52.0,12.24,10.32,19624.0,8.0,7.56,1.32,8.0,6.52,3.16,44.0,20.0,24.0,11.2,7.16,72.0,6.48,12.84,24.0,80.0,13.0,13.96,8.0,6.52,3.16,36.0,36.0,12.0,9.76,2.12,76.0,6.48,13.16,24.0,84.0,13.0,14.28,1148.0,613.24,287.28,128.0
instance_1098,4.0,31.0,12.0,8.88,5.24,44.0,52.0,8.88,11.48,32.0,52.0,17.76,12.64,5.6,12.0,9.0,5.08,44.0,60.0,9.0,12.84,28.0,60.0,18.0,13.36,7.92,12.0,9.0,5.08,40.0,60.0,9.0,13.92,28.0,60.0,18.0,14.12,37.28,12.0,9.0,5.08,36.0,60.0,9.0,13.16,28.0,64.0,18.0,14.4,105264.0,12.0,11.32,1.72,12.0,9.76,4.76,40.0,20.0,32.0,12.8,10.72,64.0,9.76,15.08,24.0,76.0,19.48,17.16,12.0,9.76,4.76,24.0,32.0,24.0,13.0,5.12,68.0,9.76,14.08,24.0,80.0,19.52,16.32,6784.0,3289.52,1735.36,128.0
instance_1099,4.0,37.08,16.0,11.12,6.88,36.0,64.0,11.12,15.36,32.0,64.0,22.24,16.84,-4.0,16.0,13.0,6.36,24.0,60.0,13.0,16.84,24.0,76.0,26.0,20.12,-4.0,16.0,13.0,6.36,24.0,60.0,13.0,16.84,24.0,76.0,26.0,20.12,45.64,16.0,11.64,6.76,32.0,48.0,11.64,14.96,28.0,64.0,23.24,16.28,373692.0,16.0,15.08,2.12,16.0,12.76,6.28,32.0,12.0,76.0,30.68,39.24,68.0,12.76,17.72,24.0,84.0,25.52,20.88,16.0,13.0,6.36,24.0,32.0,24.0,13.0,5.12,60.0,13.0,16.84,24.0,76.0,26.0,20.12,23900.0,11677.88,6453.56,128.0
instance_1100,4.0,50.4,20.0,12.88,8.04,40.0,60.0,12.88,15.76,28.0,68.0,25.76,18.24,-4.0,20.0,15.88,7.84,24.0,76.0,15.88,22.76,24.0,96.0,31.76,26.68,-4.0,20.0,15.88,7.84,24.0,76.0,15.88,22.76,24.0,96.0,31.76,26.68,53.32,20.0,13.12,8.2,32.0,48.0,13.12,15.68,28.0,68.0,26.24,18.2,959600.0,20.0,18.88,2.6,20.0,15.76,7.88,28.0,12.0,72.0,30.68,35.84,64.0,15.76,19.56,24.0,84.0,31.52,23.88,20.0,15.88,7.84,24.0,28.0,24.0,14.84,5.52,76.0,15.88,22.76,24.0,96.0,31.76,26.68,62568.0,29987.52,17718.76,128.0
instance_1101,4.0,52.68,24.0,14.24,9.36,32.0,72.0,14.24,16.92,32.0,72.0,28.52,19.2,-4.0,24.0,17.52,8.92,24.0,84.0,17.52,23.56,24.0,104.0,35.0,27.84,-4.0,24.0,17.52,8.92,24.0,84.0,17.52,23.56,24.0,104.0,35.0,27.84,55.24,24.0,14.12,9.24,20.0,72.0,14.12,17.6,28.0,72.0,28.24,19.08,1731128.0,24.0,22.64,3.24,24.0,17.88,9.2,28.0,8.0,80.0,46.0,48.08,76.0,17.88,21.08,24.0,100.0,35.76,26.88,24.0,17.52,8.92,24.0,16.0,68.0,26.0,28.2,84.0,17.52,23.56,24.0,104.0,35.0,27.84,124628.0,54097.76,35762.52,128.0
instance_1102,4.0,30.2,4.0,2.48,1.96,68.0,8.0,2.52,3.0,48.0,12.0,5.0,3.36,0.0,4.0,2.52,1.96,72.0,8.0,2.52,3.16,48.0,12.0,5.0,3.36,0.0,4.0,2.48,1.96,72.0,8.0,2.52,3.16,48.0,12.0,5.0,3.36,31.36,4.0,2.48,1.96,64.0,8.0,2.52,2.84,48.0,12.0,5.0,3.36,392.0,8.0,2.92,2.28,4.0,3.24,1.6,56.0,24.0,8.0,8.0,0.0,12.0,3.24,3.44,24.0,16.0,6.48,4.4,8.0,3.76,2.24,40.0,36.0,12.0,9.76,2.12,8.0,3.76,3.04,24.0,16.0,7.52,4.96,28.0,12.24,6.16,128.0
